path , commodity , time step , cost 
1,2,133,57.600098
1,2,134,57.600098
1,2,135,57.600098
1,2,136,57.600098
1,2,137,57.600098
1,2,138,57.600098
1,2,139,57.600098
1,2,140,57.600098
1,2,141,57.600098
1,2,142,57.600098
1,2,143,57.600098
1,2,144,57.600098
1,2,145,57.600098
1,2,146,57.600098
1,2,147,57.600098
1,2,148,57.600098
1,2,149,57.600098
1,2,150,57.600098
1,2,151,57.600098
1,2,152,57.600098
1,2,153,57.600098
1,2,154,57.600098
1,2,155,57.600098
1,2,156,57.600098
1,2,157,57.600098
1,2,158,57.600098
1,2,159,57.600098
1,2,160,57.600098
1,2,161,57.600098
1,2,162,57.600098
1,2,163,57.600098
1,2,164,57.600098
1,2,165,57.600098
1,2,166,57.600098
1,2,167,114.85901
1,2,168,57.600098
1,2,169,57.600098
1,2,170,57.600098
1,2,171,57.600098
1,2,172,57.600098
1,2,173,57.600098
1,2,174,57.600098
1,2,175,57.600098
1,2,176,57.600098
1,2,177,57.600098
1,2,178,57.600098
1,2,179,63.586487
1,2,180,57.600098
1,2,181,57.600098
1,2,182,57.600098
1,2,183,64.69623
1,2,184,57.600098
1,2,185,57.600098
1,2,186,87.43213
1,2,187,57.600098
1,2,188,57.600098
1,2,189,57.600098
1,2,190,57.600098
1,2,191,57.600098
1,2,192,93.88281
1,2,193,57.600098
1,2,194,57.600098
1,2,195,57.600098
1,2,196,57.600098
1,2,197,57.600098
1,2,198,57.600098
1,2,199,57.600098
1,2,200,57.600098
1,2,201,57.600098
1,2,202,57.600098
1,2,203,57.600098
1,2,204,57.600098
1,2,205,57.600098
1,2,206,57.600098
1,2,207,57.600098
1,2,208,57.600098
1,2,209,57.600098
1,2,210,57.600098
1,2,211,57.600098
1,2,212,57.600098
1,2,213,57.600098
1,2,214,57.600098
1,2,215,57.600098
1,2,216,57.600098
1,2,217,57.600098
1,2,218,57.600098
1,2,219,57.600098
1,2,220,57.600098
1,2,221,57.600098
1,2,222,57.600098
1,2,223,57.600098
1,2,224,57.600098
1,2,225,57.600098
1,2,226,57.600098
1,2,227,57.600098
1,2,228,57.600098
1,2,229,57.600098
1,2,230,57.600098
1,2,231,57.600098
1,2,232,57.600098
1,2,233,57.600098
1,2,234,57.600098
1,2,235,57.600098
1,2,236,57.600098
1,2,237,57.600098
1,2,238,57.600098
1,2,239,57.600098
1,2,240,57.600098
1,2,241,57.600098
1,2,242,57.600098
1,2,243,57.600098
1,2,244,57.600098
1,2,245,57.600098
1,2,246,57.600098
1,2,247,57.600098
1,2,248,175.72302
1,2,249,57.600098
1,2,250,57.600098
1,2,251,57.600098
1,2,252,57.600098
1,2,253,57.600098
1,2,254,57.600098
1,2,255,57.600098
1,2,256,133.79822
1,2,257,57.600098
1,2,258,57.600098
1,2,259,57.600098
1,2,260,57.600098
1,2,261,57.600098
1,2,262,57.600098
1,2,263,57.600098
1,2,264,57.600098
1,2,265,57.600098
1,2,266,57.600098
1,2,267,57.600098
1,2,268,57.600098
1,2,269,57.600098
1,2,270,57.600098
1,2,271,57.600098
1,2,272,57.600098
1,2,273,57.600098
1,2,274,57.600098
1,2,275,57.600098
1,2,276,57.600098
1,2,277,57.600098
1,2,278,57.600098
1,2,279,57.600098
1,2,280,57.600098
1,2,281,57.600098
1,2,282,57.600098
1,2,283,57.600098
1,2,284,57.600098
1,2,285,57.600098
1,2,286,57.600098
1,2,287,57.600098
1,2,288,57.600098
1,2,289,57.600098
1,2,290,57.600098
1,2,291,57.600098
1,2,292,57.600098
1,2,293,57.600098
1,2,294,57.600098
1,2,295,57.600098
1,2,296,72.68286
1,2,297,57.600098
1,2,298,57.600098
1,2,299,57.600098
1,2,300,57.600098
1,2,301,57.600098
1,2,302,57.600098
1,2,303,57.600098
1,2,304,57.600098
1,2,305,57.600098
1,2,306,57.600098
1,2,307,57.600098
1,2,308,57.600098
1,2,309,57.600098
1,2,310,57.600098
1,2,311,57.600098
1,2,312,62.537598
1,2,313,57.600098
1,2,314,57.600098
1,2,315,57.600098
1,2,316,57.600098
1,2,317,63.70215
1,2,318,60.14673
1,2,319,57.600098
1,2,320,57.600098
1,2,321,57.600098
1,2,322,57.600098
1,2,323,57.600098
1,2,324,57.600098
1,2,325,57.600098
1,2,326,57.600098
1,2,327,57.600098
1,2,328,57.600098
1,2,329,57.600098
1,2,330,57.600098
1,2,331,57.600098
1,2,332,57.600098
1,2,333,57.600098
1,2,334,57.600098
1,2,335,57.600098
1,2,336,57.600098
1,2,337,57.600098
1,2,338,57.600098
1,2,339,57.600098
1,2,340,57.600098
1,2,341,57.600098
1,2,342,57.600098
1,2,343,170.34985
1,2,344,57.600098
1,2,345,57.600098
1,2,346,57.600098
1,2,347,57.600098
1,2,348,57.600098
1,2,349,57.600098
1,2,350,57.600098
1,2,351,57.600098
1,2,352,57.600098
1,2,353,57.600098
1,2,354,57.600098
1,2,355,57.600098
1,2,356,57.600098
1,2,357,57.600098
1,2,358,57.600098
1,2,359,57.600098
1,2,360,57.600098
1,2,361,57.600098
1,2,362,57.600098
1,2,363,59.687256
1,2,364,57.600098
1,2,365,178.88647
1,2,366,57.600098
1,2,367,57.600098
1,2,368,57.600098
1,2,369,57.600098
1,2,370,57.600098
1,2,371,57.600098
1,2,372,57.600098
1,2,373,57.600098
1,2,374,204.80322
1,2,375,57.600098
1,2,376,57.600098
1,2,377,57.600098
1,2,378,57.600098
1,2,379,57.600098
1,2,380,57.600098
1,2,381,57.600098
1,2,382,57.600098
1,2,383,57.600098
1,2,384,57.600098
1,2,385,57.600098
1,2,386,57.600098
1,2,387,57.600098
1,2,388,57.600098
1,2,389,57.600098
1,2,390,57.600098
1,2,391,57.600098
1,2,392,57.600098
1,2,393,57.600098
1,2,394,57.600098
1,2,395,57.600098
1,2,396,57.600098
1,2,397,57.600098
1,2,398,57.600098
1,2,399,57.600098
1,2,400,57.600098
1,2,401,57.600098
1,2,402,60.562866
1,2,403,57.600098
1,2,404,57.600098
1,2,405,57.600098
1,2,406,57.600098
1,2,407,221.16809
1,2,408,57.600098
1,2,409,57.600098
1,2,410,57.600098
1,2,411,57.600098
1,2,412,57.600098
1,2,413,57.600098
1,2,414,57.600098
1,2,415,57.600098
1,2,416,118.25525
1,2,417,57.600098
1,2,418,57.600098
1,2,419,57.600098
1,2,420,57.600098
1,2,421,57.600098
1,2,422,57.600098
1,2,423,57.600098
1,2,424,57.600098
1,2,425,57.600098
1,2,426,134.72546
1,2,427,57.600098
1,2,428,57.600098
1,2,429,58.416138
1,2,430,57.600098
1,2,431,57.600098
1,2,432,57.600098
1,2,433,57.600098
1,2,434,57.600098
1,2,435,57.600098
1,2,436,57.600098
1,2,437,57.600098
1,2,438,57.600098
1,2,439,57.600098
1,2,440,57.600098
1,2,441,57.600098
1,2,442,110.37964
1,2,443,57.600098
1,2,444,57.600098
1,2,445,57.600098
1,2,446,57.600098
1,2,447,57.600098
1,2,448,57.600098
1,2,449,57.600098
1,2,450,57.600098
1,2,451,57.600098
1,2,452,57.600098
1,2,453,57.600098
1,2,454,57.600098
1,2,455,57.600098
1,2,456,57.600098
1,2,457,57.600098
1,2,458,57.600098
1,2,459,57.600098
1,2,460,57.600098
1,2,461,57.600098
1,2,462,57.600098
1,2,463,57.600098
1,2,464,57.600098
1,2,465,57.600098
1,2,466,57.600098
1,2,467,68.14441
1,2,468,57.600098
1,2,469,57.600098
1,2,470,57.600098
1,2,471,76.67969
1,2,472,57.600098
1,2,473,57.600098
1,2,474,57.600098
1,2,475,57.600098
1,2,476,57.600098
1,2,477,57.600098
1,2,478,57.600098
1,2,479,57.600098
1,2,480,57.600098
1,2,481,57.600098
1,2,482,57.600098
1,2,483,57.600098
1,2,484,57.600098
1,2,485,57.600098
1,2,486,57.600098
1,2,487,57.600098
1,2,488,57.600098
1,2,489,57.600098
1,2,490,57.600098
1,2,491,57.600098
1,2,492,57.600098
1,2,493,57.600098
1,2,494,57.600098
1,2,495,57.600098
1,2,496,57.600098
1,2,497,57.600098
1,2,498,57.600098
1,2,499,57.600098
1,2,500,57.600098
1,2,501,57.600098
1,2,502,167.05249
1,2,503,57.599854
1,2,504,57.599854
1,2,505,57.599854
1,2,506,57.599854
1,2,507,57.599854
1,2,508,57.599854
1,2,509,57.59961
1,2,510,57.59961
1,2,511,57.59961
1,2,512,57.59961
1,2,513,57.59961
1,2,514,57.59961
1,2,515,57.59961
1,2,516,57.59961
1,2,517,57.59961
1,2,518,57.59961
1,2,519,57.59961
1,2,520,73.57666
1,2,521,57.59961
1,2,522,57.59961
1,2,523,57.59961
1,2,524,57.59961
1,2,525,57.59961
1,2,526,57.59961
1,2,527,57.59961
1,2,528,57.59961
1,2,529,57.59961
1,2,530,57.59961
1,2,531,57.59961
1,2,532,57.59961
1,2,533,122.21411
1,2,534,57.59961
1,2,535,57.59961
1,2,536,108.02173
1,2,537,57.59961
1,2,538,57.59961
1,2,539,57.59961
1,2,540,57.59961
1,2,541,57.59961
1,2,542,57.59961
1,2,543,57.59961
1,2,544,57.59961
1,2,545,57.59961
1,2,546,57.59961
1,2,547,57.59961
1,2,548,57.59961
1,2,549,57.59961
1,2,550,57.59961
1,2,551,57.59961
1,2,552,57.59961
1,2,553,57.59961
1,2,554,57.59961
1,2,555,57.59961
1,2,556,57.59961
1,2,557,57.59961
1,2,558,57.59961
1,2,559,78.81152
1,2,560,57.59961
1,2,561,57.59961
1,2,562,57.59961
1,2,563,57.59961
1,2,564,57.59961
1,2,565,57.59961
1,2,566,57.59961
1,2,567,57.59961
1,2,568,57.59961
1,2,569,57.59961
1,2,570,102.21948
1,2,571,57.59961
1,2,572,57.59961
1,2,573,57.59961
1,2,574,57.59961
1,2,575,57.59961
1,2,576,57.59961
1,2,577,57.59961
1,2,578,57.59961
1,2,579,57.59961
1,2,580,57.59961
1,2,581,59.30786
1,2,582,57.59961
1,2,583,57.59961
1,2,584,57.59961
1,2,585,57.59961
1,2,586,57.59961
1,2,587,57.59961
1,2,588,57.59961
1,2,589,57.59961
1,2,590,57.59961
1,2,591,57.59961
1,2,592,57.59961
1,2,593,57.59961
1,2,594,57.59961
1,2,595,57.59961
1,2,596,57.59961
1,2,597,57.59961
1,2,598,57.59961
1,2,599,57.59961
1,2,600,57.59961
1,2,601,57.59961
1,2,602,57.59961
1,2,603,57.59961
1,2,604,57.59961
1,2,605,57.59961
1,2,606,57.59961
1,2,607,57.59961
1,2,608,57.59961
1,2,609,57.59961
1,2,610,57.59961
1,2,611,170.77441
1,2,612,57.59961
1,2,613,57.59961
1,2,614,57.59961
1,2,615,57.59961
1,2,616,57.59961
1,2,617,57.59961
1,2,618,57.59961
1,2,619,60.45508
1,2,620,57.59961
1,2,621,57.59961
1,2,622,57.59961
1,2,623,57.59961
1,2,624,57.59961
1,2,625,57.59961
1,2,626,57.59961
1,2,627,57.59961
1,2,628,57.59961
1,2,629,57.59961
1,2,630,57.59961
1,2,631,57.59961
1,2,632,57.59961
1,2,633,57.59961
1,2,634,57.59961
1,2,635,57.59961
1,2,636,57.59961
1,2,637,57.59961
1,2,638,133.90796
1,2,639,57.59961
1,2,640,57.59961
1,2,641,57.59961
1,2,642,57.59961
1,2,643,57.59961
1,2,644,57.59961
1,2,645,57.59961
1,2,646,57.59961
1,2,647,132.38208
1,2,648,57.59961
1,2,649,57.59961
1,2,650,57.59961
1,2,651,80.38403
1,2,652,57.59961
1,2,653,57.59961
1,2,654,57.59961
1,2,655,57.59961
1,2,656,57.59961
1,2,657,57.59961
1,2,658,70.46265
1,2,659,57.59961
1,2,660,57.59961
1,2,661,57.59961
1,2,662,57.59961
1,2,663,57.59961
1,2,664,57.59961
1,2,665,57.59961
1,2,666,57.59961
1,2,667,57.59961
1,2,668,57.59961
1,2,669,57.59961
1,2,670,57.59961
1,2,671,57.59961
1,2,672,57.59961
1,2,673,57.59961
1,2,674,57.59961
1,2,675,57.59961
1,2,676,57.59961
1,2,677,57.59961
1,2,678,57.59961
1,2,679,57.59961
1,2,680,57.59961
1,2,681,57.59961
1,2,682,57.59961
1,2,683,57.59961
1,2,684,57.59961
1,2,685,57.59961
1,2,686,57.59961
1,2,687,58.475586
1,2,688,57.59961
1,2,689,57.59961
1,2,690,57.59961
1,2,691,57.59961
1,2,692,57.59961
1,2,693,57.59961
1,2,694,57.59961
1,2,695,57.59961
1,2,696,57.59961
1,2,697,57.59961
1,2,698,103.55469
1,2,699,72.2251
1,2,700,57.59961
1,2,701,57.59961
1,2,702,57.59961
1,2,703,57.59961
1,2,704,57.59961
1,2,705,57.59961
1,2,706,57.59961
1,2,707,57.59961
1,2,708,57.59961
1,2,709,57.59961
1,2,710,57.59961
1,2,711,57.59961
1,2,712,57.59961
1,2,713,57.59961
1,2,714,57.59961
1,2,715,73.50049
1,2,716,57.59961
1,2,717,57.59961
1,2,718,57.59961
1,2,719,57.59961
1,2,720,59.39502
1,2,721,57.59961
1,2,722,57.59961
1,2,723,73.27197
1,2,724,57.59961
1,2,725,57.59961
1,2,726,57.59961
1,2,727,57.59961
1,2,728,57.59961
1,2,729,57.59961
1,2,730,65.707275
1,2,731,57.59961
1,2,732,57.59961
1,2,733,57.59961
1,2,734,57.59961
1,2,735,57.59961
1,2,736,57.59961
1,2,737,57.59961
1,2,738,57.59961
1,2,739,57.59961
1,2,740,57.59961
1,2,741,57.59961
1,2,742,106.03027
1,2,743,57.59961
1,2,744,57.59961
1,2,745,57.59961
1,2,746,57.59961
1,2,747,57.59961
1,2,748,57.59961
1,2,749,57.59961
1,2,750,57.59961
1,2,751,57.59961
1,2,752,57.59961
1,2,753,57.59961
1,2,754,57.59961
1,2,755,57.59961
1,2,756,57.59961
1,2,757,71.840576
1,2,758,57.59961
1,2,759,57.59961
1,2,760,57.59961
1,2,761,57.59961
1,2,762,57.59961
1,2,763,57.59961
1,2,764,57.59961
1,2,765,57.59961
1,2,766,57.59961
1,2,767,57.59961
1,2,768,57.59961
1,2,769,62.23755
1,2,770,57.59961
1,2,771,63.00586
1,2,772,57.59961
1,2,773,57.59961
1,2,774,57.59961
1,2,775,57.59961
1,2,776,57.59961
1,2,777,57.59961
1,2,778,57.59961
1,2,779,57.59961
1,2,780,57.59961
1,2,781,57.59961
1,2,782,57.59961
1,2,783,161.40674
1,2,784,57.59961
1,2,785,57.59961
1,2,786,57.59961
1,2,787,57.59961
1,2,788,57.59961
1,2,789,57.59961
1,2,790,57.59961
1,2,791,57.59961
1,2,792,57.59961
1,2,793,57.59961
1,2,794,62.570557
1,2,795,57.59961
1,2,796,57.59961
1,2,797,57.59961
1,2,798,57.59961
1,2,799,57.59961
1,2,800,57.59961
1,2,801,57.59961
1,2,802,57.59961
1,2,803,57.59961
1,2,804,57.59961
1,2,805,192.83252
1,2,806,57.59961
1,2,807,57.59961
1,2,808,57.59961
1,2,809,116.427
1,2,810,57.59961
1,2,811,57.59961
1,2,812,57.59961
1,2,813,57.59961
1,2,814,57.59961
1,2,815,57.59961
1,2,816,57.59961
1,2,817,57.59961
1,2,818,57.59961
1,2,819,84.03711
1,2,820,57.59961
1,2,821,57.59961
1,2,822,57.59961
1,2,823,57.59961
1,2,824,57.59961
1,2,825,57.59961
1,2,826,57.59961
1,2,827,57.59961
1,2,828,57.59961
1,2,829,57.59961
1,2,830,57.59961
1,2,831,57.59961
1,2,832,57.59961
1,2,833,57.59961
1,2,834,57.59961
1,2,835,57.59961
1,2,836,57.59961
1,2,837,57.59961
1,2,838,57.59961
1,2,839,143.20776
1,2,840,57.59961
1,2,841,57.59961
1,2,842,57.59961
1,2,843,57.59961
1,2,844,57.59961
1,2,845,57.59961
1,2,846,57.59961
1,2,847,57.59961
1,2,848,57.59961
1,2,849,57.59961
1,2,850,57.59961
1,2,851,57.59961
1,2,852,57.59961
1,2,853,57.59961
1,2,854,57.59961
1,2,855,57.59961
1,2,856,57.59961
1,2,857,57.59961
1,2,858,57.59961
1,2,859,57.59961
1,2,860,57.59961
1,2,861,57.59961
1,2,862,57.59961
1,2,863,57.59961
1,2,864,57.59961
1,2,865,57.59961
1,2,866,57.59961
1,2,867,57.59961
1,2,868,57.59961
1,2,869,57.59961
1,2,870,57.59961
1,2,871,57.59961
1,2,872,57.59961
1,2,873,57.59961
1,2,874,57.59961
1,2,875,57.59961
1,2,876,57.59961
1,2,877,69.71826
1,2,878,57.59961
1,2,879,57.59961
1,2,880,58.28784
1,2,881,64.970215
1,2,882,57.59961
1,2,883,57.59961
1,2,884,57.59961
1,2,885,57.59961
1,2,886,57.59961
1,2,887,57.59961
1,2,888,57.59961
1,2,889,57.59961
1,2,890,57.59961
1,2,891,57.59961
1,2,892,57.59961
1,2,893,57.59961
1,2,894,57.59961
1,2,895,57.59961
1,2,896,57.59961
1,2,897,57.59961
1,2,898,57.59961
1,2,899,57.59961
2,2,0,72.0
2,2,1,72.0
2,2,2,72.0
2,2,3,72.0
2,2,4,72.0
2,2,5,72.0
2,2,6,72.0
2,2,7,72.0
2,2,8,72.0
2,2,9,72.0
2,2,10,72.0
2,2,11,72.0
2,2,12,72.0
2,2,13,72.0
2,2,14,72.0
2,2,15,72.0
2,2,16,72.0
2,2,17,72.0
2,2,18,71.999985
2,2,19,71.999985
2,2,20,71.999985
2,2,21,71.999985
2,2,22,71.999985
2,2,23,71.999985
2,2,24,71.999985
2,2,25,71.999985
2,2,26,71.999985
2,2,27,79.73024
2,2,28,71.999985
2,2,29,71.999985
2,2,30,71.999985
2,2,31,71.999985
2,2,32,71.999985
2,2,33,71.999985
2,2,34,99.946304
2,2,35,71.999985
2,2,36,89.9153
2,2,37,71.999985
2,2,38,71.999985
2,2,39,71.999985
2,2,40,71.999985
2,2,41,71.999985
2,2,42,71.999985
2,2,43,71.999985
2,2,44,71.999985
2,2,45,71.999985
2,2,46,71.999985
2,2,47,72.0
2,2,48,72.0
2,2,49,72.0
2,2,50,72.0
2,2,51,72.0
2,2,52,72.0
2,2,53,72.0
2,2,54,71.99997
2,2,55,71.99997
2,2,56,71.99997
2,2,57,71.99997
2,2,58,71.99997
2,2,59,71.99997
2,2,60,71.99997
2,2,61,71.99997
2,2,62,111.53732
2,2,63,71.99997
2,2,64,71.99997
2,2,65,71.99997
2,2,66,71.99997
2,2,67,71.99997
2,2,68,71.99997
2,2,69,71.99997
2,2,70,72.14444
2,2,71,71.99997
2,2,72,71.99997
2,2,73,71.99997
2,2,74,71.99997
2,2,75,71.99997
2,2,76,79.22406
2,2,77,71.99997
2,2,78,71.99997
2,2,79,71.99997
2,2,80,71.99997
2,2,81,71.99997
2,2,82,71.99997
2,2,83,71.99997
2,2,84,71.99997
2,2,85,71.99997
2,2,86,125.255554
2,2,87,71.99997
2,2,88,71.99997
2,2,89,71.99997
2,2,90,71.99997
2,2,91,71.99997
2,2,92,71.99997
2,2,93,71.99997
2,2,94,71.99997
2,2,95,71.99997
2,2,96,71.99997
2,2,97,71.99997
2,2,98,71.99997
2,2,99,71.99997
2,2,100,71.99997
2,2,101,71.99997
2,2,102,71.99997
2,2,103,71.99997
2,2,104,71.99997
2,2,105,71.99997
2,2,106,71.99997
2,2,107,71.99997
2,2,108,75.531006
2,2,109,71.99997
2,2,110,71.99997
2,2,111,72.0
2,2,112,72.0
2,2,113,72.0
2,2,114,72.0
2,2,115,72.0
2,2,116,72.0
2,2,117,72.0
2,2,118,72.00006
2,2,119,72.00006
2,2,120,72.00006
2,2,121,72.00006
2,2,122,72.00006
2,2,123,72.00006
2,2,124,72.00006
2,2,125,72.00006
2,2,126,72.00006
2,2,127,72.00006
2,2,128,72.00006
2,2,129,72.00006
2,2,130,72.00006
2,2,131,72.00006
2,2,132,72.00006
2,2,133,72.00006
2,2,134,72.00006
2,2,135,72.00006
2,2,136,72.00006
2,2,137,72.00006
2,2,138,72.00006
2,2,139,72.00006
2,2,140,72.00006
2,2,141,72.00006
2,2,142,72.00006
2,2,143,72.00006
2,2,144,72.00006
2,2,145,72.00006
2,2,146,72.00006
2,2,147,72.00006
2,2,148,73.64221
2,2,149,72.00006
2,2,150,72.00006
2,2,151,72.00006
2,2,152,72.00006
2,2,153,75.05316
2,2,154,72.00006
2,2,155,72.00006
2,2,156,72.00006
2,2,157,72.00006
2,2,158,72.00006
2,2,159,72.00006
2,2,160,72.00006
2,2,161,72.00006
2,2,162,72.00006
2,2,163,72.00006
2,2,164,129.25897
2,2,165,72.00006
2,2,166,72.00006
2,2,167,72.00006
2,2,168,72.00006
2,2,169,72.00006
2,2,170,72.00006
2,2,171,72.00006
2,2,172,72.00006
2,2,173,72.00006
2,2,174,72.00006
2,2,175,72.00006
2,2,176,72.00006
2,2,177,72.00006
2,2,178,72.00006
2,2,179,72.00006
2,2,180,72.00006
2,2,181,72.00006
2,2,182,72.00006
2,2,183,101.83209
2,2,184,72.00006
2,2,185,72.00006
2,2,186,72.00006
2,2,187,72.00006
2,2,188,72.00006
2,2,189,108.282776
2,2,190,72.00006
2,2,191,72.00006
2,2,192,72.00006
2,2,193,72.00006
2,2,194,72.00006
2,2,195,72.00006
2,2,196,72.00006
2,2,197,72.00006
2,2,198,72.00006
2,2,199,72.00006
2,2,200,72.00006
2,2,201,72.00006
2,2,202,72.00006
2,2,203,72.00006
2,2,204,72.00006
2,2,205,72.00006
2,2,206,72.00006
2,2,207,72.00006
2,2,208,72.00006
2,2,209,72.00006
2,2,210,72.00006
2,2,211,72.35419
2,2,212,72.00006
2,2,213,72.00006
2,2,214,72.00006
2,2,215,72.00006
2,2,216,72.00006
2,2,217,72.00006
2,2,218,86.12805
2,2,219,72.00006
2,2,220,72.00006
2,2,221,72.00006
2,2,222,72.00006
2,2,223,72.00006
2,2,224,72.00006
2,2,225,72.00006
2,2,226,72.00006
2,2,227,72.00006
2,2,228,72.00006
2,2,229,72.00006
2,2,230,72.00006
2,2,231,75.95587
2,2,232,72.00006
2,2,233,72.00006
2,2,234,72.00006
2,2,235,72.00006
2,2,236,72.00006
2,2,237,77.1814
2,2,238,72.0
2,2,239,72.0
2,2,240,72.0
2,2,241,72.0
2,2,242,72.0
2,2,243,72.0
2,2,244,72.0
2,2,245,190.12292
2,2,246,72.00012
2,2,247,72.00012
2,2,248,72.00012
2,2,249,72.00012
2,2,250,72.00012
2,2,251,72.00012
2,2,252,72.00012
2,2,253,148.19812
2,2,254,72.00012
2,2,255,72.00012
2,2,256,72.00012
2,2,257,72.00012
2,2,258,72.00012
2,2,259,72.00012
2,2,260,72.00012
2,2,261,72.00012
2,2,262,72.00012
2,2,263,72.00012
2,2,264,72.00012
2,2,265,72.00012
2,2,266,72.00012
2,2,267,72.00012
2,2,268,72.00012
2,2,269,72.00012
2,2,270,72.00012
2,2,271,72.00012
2,2,272,72.00012
2,2,273,72.00012
2,2,274,72.00012
2,2,275,72.00012
2,2,276,72.00012
2,2,277,72.00012
2,2,278,72.00012
2,2,279,72.00012
2,2,280,72.00012
2,2,281,72.00012
2,2,282,72.00012
2,2,283,72.00012
2,2,284,72.00012
2,2,285,72.00012
2,2,286,72.00012
2,2,287,72.00012
2,2,288,73.1886
2,2,289,72.00012
2,2,290,72.00012
2,2,291,72.00012
2,2,292,72.00012
2,2,293,74.64014
2,2,294,72.00012
2,2,295,72.00012
2,2,296,72.00012
2,2,297,72.00012
2,2,298,72.00012
2,2,299,72.00012
2,2,300,72.00012
2,2,301,72.00012
2,2,302,72.00012
2,2,303,72.00012
2,2,304,72.00012
2,2,305,72.00012
2,2,306,73.89075
2,2,307,72.00012
2,2,308,80.80994
2,2,309,76.93762
2,2,310,72.00012
2,2,311,75.69336
2,2,312,73.61194
2,2,313,72.00012
2,2,314,72.00012
2,2,315,72.00012
2,2,316,72.00012
2,2,317,72.00012
2,2,318,72.00012
2,2,319,72.00012
2,2,320,72.00012
2,2,321,72.00012
2,2,322,72.00012
2,2,323,72.00012
2,2,324,72.00012
2,2,325,72.00012
2,2,326,72.00012
2,2,327,72.00012
2,2,328,72.00012
2,2,329,72.00012
2,2,330,73.467896
2,2,331,72.00012
2,2,332,72.00012
2,2,333,81.18201
2,2,334,72.00012
2,2,335,73.698
2,2,336,72.00012
2,2,337,72.00012
2,2,338,72.34607
2,2,339,72.00012
2,2,340,184.74988
2,2,341,72.00012
2,2,342,72.00012
2,2,343,72.00012
2,2,344,72.00012
2,2,345,72.00012
2,2,346,72.00012
2,2,347,72.00012
2,2,348,72.00012
2,2,349,72.00012
2,2,350,72.00012
2,2,351,72.00012
2,2,352,72.00012
2,2,353,72.00012
2,2,354,72.00012
2,2,355,72.00012
2,2,356,72.00012
2,2,357,72.00012
2,2,358,72.00012
2,2,359,72.00012
2,2,360,72.00012
2,2,361,72.00012
2,2,362,193.2865
2,2,363,72.00012
2,2,364,72.00012
2,2,365,73.572266
2,2,366,72.00012
2,2,367,72.00012
2,2,368,72.00012
2,2,369,72.00012
2,2,370,223.2699
2,2,371,219.20325
2,2,372,72.00012
2,2,373,72.00012
